time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-12T05:21:02.820Z,32.3661667,-115.2131667,27.69,3.98,mw,34,108,0.09415,0.31,ci,ci39033039,2024-10-16T23:32:46.290Z,"2km WNW of Delta, B.C., MX",earthquake,0.63,0.45,,4,reviewed,ci,ci
2020-01-15T08:49:20.490Z,32.3496667,-115.358,11.49,2.67,ml,30,118,0.08282,0.25,ci,ci39036791,2020-04-08T19:40:09.040Z,"16km W of Delta, B.C., MX",earthquake,0.38,0.77,0.158,60,reviewed,ci,ci
2020-01-16T16:14:49.060Z,32.3848333,-115.1516667,21.16,2.97,ml,27,143,0.1038,0.29,ci,ci39272488,2020-04-08T19:40:13.040Z,"5km NE of Delta, B.C., MX",earthquake,0.56,1.06,0.207,27,reviewed,ci,ci
2020-01-22T08:52:56.340Z,32.413,-115.2503333,23.2,3,ml,41,69,0.04669,0.31,ci,ci39277800,2020-04-11T18:20:37.040Z,"8km NW of Delta, B.C., MX",earthquake,0.54,1.19,0.191,54,reviewed,ci,ci
2020-01-29T10:05:33.050Z,32.6358333,-115.7496667,11.34,2.8,ml,53,71,0.02381,0.27,ci,ci39285720,2024-10-16T23:30:41.140Z,"17km WNW of Progreso, B.C., MX",earthquake,0.31,0.55,0.164,84,reviewed,ci,ci
2020-01-31T07:45:37.110Z,32.3908333,-115.2363333,18.88,3,ml,35,73,0.06474,0.32,ci,ci39287680,2020-04-18T22:10:01.040Z,"6km NW of Delta, B.C., MX",earthquake,0.5,1,0.165,49,reviewed,ci,ci
2020-03-02T22:33:01.660Z,32.8016667,-115.451,11.77,2.65,ml,35,42,0.005084,0.25,ci,ci39088927,2020-05-19T22:14:21.040Z,"7km W of Holtville, CA",earthquake,0.27,0.42,0.207,83,reviewed,ci,ci
2020-03-02T22:38:06.070Z,32.8,-115.4518333,14.29,3.1,ml,74,29,0.006796,0.32,ci,ci39088935,2020-05-19T22:14:21.040Z,"7km W of Holtville, CA",earthquake,0.23,0.44,0.178,165,reviewed,ci,ci
2020-03-16T02:40:46.980Z,32.8633333,-115.992,11.45,3.35,ml,79,31,0.03029,0.29,ci,ci38395042,2020-05-30T22:17:12.040Z,"14km N of Ocotillo, CA",earthquake,0.2,0.44,0.147,255,reviewed,ci,ci
2020-03-27T05:17:20.890Z,32.7803333,-115.4475,12.04,2.6,ml,41,33,0.02492,0.23,ci,ci39117567,2020-06-13T18:44:54.040Z,"7km WSW of Holtville, CA",earthquake,0.27,0.51,0.164,57,reviewed,ci,ci
2020-03-29T20:10:14.090Z,32.5108333,-115.4583333,18.07,2.62,ml,38,95,0.121,0.28,ci,ci39120399,2020-06-13T18:44:56.040Z,"12km WSW of Puebla, B.C., MX",earthquake,0.51,0.81,0.187,52,reviewed,ci,ci
2020-03-31T13:50:02.850Z,32.8323333,-115.4708333,11.82,2.64,ml,40,43,0.0337,0.26,ci,ci39122351,2020-06-13T18:44:55.040Z,"9km WNW of Holtville, CA",earthquake,0.28,0.36,0.209,39,reviewed,ci,ci
